,date,value
0,2006-01-07,273.25064
1,2006-01-14,273.25
2,2006-01-21,273.34732
3,2006-01-28,274.6551
4,2006-02-04,275.73904
5,2006-02-11,277.2102
6,2006-02-18,278.138
7,2006-02-25,279.4711
8,2006-03-04,280.1372
9,2006-03-11,280.38623
10,2006-03-18,283.77072
11,2006-03-25,285.18332
12,2006-04-01,287.685
13,2006-04-08,292.03717
14,2006-04-15,295.37408
15,2006-04-22,296.17612
16,2006-04-29,297.76056
17,2006-05-06,301.35495
18,2006-05-13,305.7774
19,2006-05-20,305.80356
20,2006-05-27,305.0495
21,2006-06-03,304.98615
22,2006-06-10,306.88574
23,2006-06-17,308.2964
24,2006-06-24,307.17426
25,2006-07-01,307.68222
26,2006-07-08,306.98618
27,2006-07-15,305.18036
28,2006-07-22,305.79572
29,2006-07-29,306.47928
30,2006-08-05,303.0236
31,2006-08-12,304.2402
32,2006-08-19,302.4558
33,2006-08-26,300.12476
34,2006-09-02,300.05267
35,2006-09-09,297.97675
36,2006-09-16,298.34244
37,2006-09-23,297.92242
38,2006-09-30,295.31973
39,2006-10-07,290.8965
40,2006-10-14,291.022
41,2006-10-21,289.80096
42,2006-10-28,289.07422
43,2006-11-04,286.66013
44,2006-11-11,287.43207
45,2006-11-18,285.83655
46,2006-11-25,287.40674
47,2006-12-02,286.0162
48,2006-12-09,286.27158
49,2006-12-16,285.191
50,2006-12-23,283.28583
51,2006-12-30,283.5652
52,2007-01-07,284.5893
53,2007-01-14,285.34
54,2007-01-21,284.95346
55,2007-01-28,282.0839
56,2007-02-04,283.09204
57,2007-02-11,283.5428
58,2007-02-18,278.67374
59,2007-02-25,277.37985
60,2007-03-04,279.50626
61,2007-03-11,284.04462
62,2007-03-18,284.87973
63,2007-03-25,288.90192
64,2007-04-01,290.67978
65,2007-04-08,293.39963
66,2007-04-15,294.7132
67,2007-04-22,295.24533
68,2007-04-29,295.13525
69,2007-05-06,296.29144
70,2007-05-13,298.67255
71,2007-05-20,300.41718
72,2007-05-27,301.81833
73,2007-06-03,303.7544
74,2007-06-10,305.5569
75,2007-06-17,306.01385
76,2007-06-24,306.644
77,2007-07-01,307.55536
78,2007-07-08,308.1971
79,2007-07-15,308.27167
80,2007-07-22,308.52493
81,2007-07-29,304.4204
82,2007-08-05,303.34036
83,2007-08-12,304.42267
84,2007-08-19,302.78806
85,2007-08-26,300.68018
86,2007-09-02,300.2913
87,2007-09-09,294.38968
88,2007-09-16,297.05576
89,2007-09-23,295.94736
90,2007-09-30,292.95166
91,2007-10-07,292.0402
92,2007-10-14,289.39545
93,2007-10-21,287.65063
94,2007-10-28,283.43115
95,2007-11-04,284.6102
96,2007-11-11,288.24835
97,2007-11-18,286.03256
98,2007-11-25,283.36868
99,2007-12-02,280.00797
100,2007-12-09,278.2083
101,2007-12-16,281.06076
102,2007-12-23,285.12802
103,2007-12-30,282.08884
104,2008-01-07,283.26242
105,2008-01-14,281.72784
106,2008-01-21,274.97458
107,2008-01-28,279.0113
108,2008-02-04,283.30026
109,2008-02-11,285.52133
110,2008-02-18,284.27335
111,2008-02-25,283.37076
112,2008-03-03,284.38022
113,2008-03-10,285.00104
114,2008-03-17,285.64648
115,2008-03-24,285.0854
116,2008-03-31,283.8491
117,2008-04-07,284.99387
118,2008-04-14,288.55814
119,2008-04-21,293.86542
120,2008-04-28,296.59418
121,2008-05-05,298.48517
122,2008-05-12,300.0559
123,2008-05-19,300.70053
124,2008-05-26,301.44315
125,2008-06-02,301.6589
126,2008-06-09,304.86166
127,2008-06-16,306.23953
128,2008-06-23,307.25717
129,2008-06-30,307.95508
130,2008-07-07,306.90268
131,2008-07-14,306.43768
132,2008-07-21,306.83548
133,2008-07-28,304.5205
134,2008-08-04,304.27704
135,2008-08-11,302.32767
136,2008-08-18,300.8655
137,2008-08-25,300.06265
138,2008-09-01,299.15518
139,2008-09-08,296.4261
140,2008-09-15,294.20102
141,2008-09-22,296.11963
142,2008-09-29,295.5163
143,2008-10-06,295.6017
144,2008-10-13,293.85907
145,2008-10-20,296.54
146,2008-10-27,289.87286
147,2008-11-03,288.98947
148,2008-11-10,288.04584
149,2008-11-17,288.08865
150,2008-11-24,285.5977
151,2008-12-01,285.60184
152,2008-12-08,285.88458
153,2008-12-15,284.01166
154,2008-12-22,280.59244
155,2008-12-29,280.68005
156,2009-01-07,281.50864
157,2009-01-14,280.1589
158,2009-01-21,277.652
159,2009-01-28,278.8974
160,2009-02-04,282.8507
161,2009-02-11,283.89874
162,2009-02-18,282.7086
163,2009-02-25,282.18216
164,2009-03-04,282.00055
165,2009-03-11,283.8062
166,2009-03-18,286.4147
167,2009-03-25,288.25064
168,2009-04-01,289.75632
169,2009-04-08,292.83057
170,2009-04-15,295.81537
171,2009-04-22,298.36685
172,2009-04-29,298.9987
173,2009-05-06,298.79144
174,2009-05-13,299.36136
175,2009-05-20,299.05927
176,2009-05-27,300.04388
177,2009-06-03,301.6905
178,2009-06-10,303.33978
179,2009-06-17,304.6773
180,2009-06-24,305.43167
181,2009-07-01,304.21262
182,2009-07-08,305.65482
183,2009-07-15,307.8731
184,2009-07-22,308.16064
185,2009-07-29,308.64017
186,2009-08-05,305.09335
187,2009-08-12,305.73355
188,2009-08-19,304.60577
189,2009-08-26,301.3942
190,2009-09-02,301.5568
191,2009-09-09,298.21225
192,2009-09-16,296.26907
193,2009-09-23,294.3022
194,2009-09-30,293.83115
195,2009-10-07,295.0102
196,2009-10-14,292.25458
197,2009-10-21,291.1616
198,2009-10-28,289.5533
