,date,value
0,2006-01-07,273.25006
1,2006-01-14,275.22952
2,2006-01-21,273.27643
3,2006-01-28,275.84024
4,2006-02-04,278.9156
5,2006-02-11,279.71686
6,2006-02-18,283.14362
7,2006-02-25,286.9714
8,2006-03-04,289.13654
9,2006-03-11,285.4459
10,2006-03-18,283.86935
11,2006-03-25,283.65228
12,2006-04-01,285.72153
13,2006-04-08,289.9715
14,2006-04-15,293.95972
15,2006-04-22,296.98312
16,2006-04-29,297.69308
17,2006-05-06,299.70053
18,2006-05-13,300.41528
19,2006-05-20,300.97397
20,2006-05-27,301.36618
21,2006-06-03,301.43344
22,2006-06-10,303.21707
23,2006-06-17,306.15335
24,2006-06-24,306.76443
25,2006-07-01,306.22925
26,2006-07-08,307.9253
27,2006-07-15,307.92017
28,2006-07-22,308.71387
29,2006-07-29,305.53683
30,2006-08-05,301.9312
31,2006-08-12,301.6311
32,2006-08-19,302.26318
33,2006-08-26,301.48923
34,2006-09-02,299.93484
35,2006-09-09,298.7795
36,2006-09-16,296.01303
37,2006-09-23,291.8266
38,2006-09-30,294.26157
39,2006-10-07,294.84418
40,2006-10-14,285.25394
41,2006-10-21,286.91544
42,2006-10-28,283.9102
43,2006-11-04,282.3683
44,2006-11-11,278.5516
45,2006-11-18,285.75546
46,2006-11-25,287.31314
47,2006-12-02,286.5945
48,2006-12-09,280.9102
49,2006-12-16,273.36453
50,2006-12-23,274.75922
51,2006-12-30,274.6282
52,2007-01-07,276.26016
53,2007-01-14,276.022
54,2007-01-21,279.21478
55,2007-01-28,277.05695
56,2007-02-04,276.181
57,2007-02-11,280.54562
58,2007-02-18,283.31488
59,2007-02-25,279.91342
60,2007-03-04,279.57587
61,2007-03-11,288.06256
62,2007-03-18,288.87363
63,2007-03-25,287.36417
64,2007-04-01,288.51218
65,2007-04-08,290.207
66,2007-04-15,293.60687
67,2007-04-22,296.6526
68,2007-04-29,297.42096
69,2007-05-06,299.52393
70,2007-05-13,299.1057
71,2007-05-20,300.80942
72,2007-05-27,301.77628
73,2007-06-03,303.24405
74,2007-06-10,304.0727
75,2007-06-17,304.88348
76,2007-06-24,305.24506
77,2007-07-01,305.9755
78,2007-07-08,305.5333
79,2007-07-15,303.16037
80,2007-07-22,306.22433
81,2007-07-29,303.77866
82,2007-08-05,302.6954
83,2007-08-12,303.23965
84,2007-08-19,303.09677
85,2007-08-26,302.06747
86,2007-09-02,303.3179
87,2007-09-09,302.96307
88,2007-09-16,299.72232
89,2007-09-23,298.60403
90,2007-09-30,296.22314
91,2007-10-07,290.9314
92,2007-10-14,289.59488
93,2007-10-21,289.92303
94,2007-10-28,293.10483
95,2007-11-04,287.27524
96,2007-11-11,282.36066
97,2007-11-18,284.29706
98,2007-11-25,286.87643
99,2007-12-02,285.76324
100,2007-12-09,280.98178
101,2007-12-16,282.01596
102,2007-12-23,281.5378
103,2007-12-30,283.17776
104,2008-01-07,282.77
105,2008-01-14,283.43674
106,2008-01-21,275.03577
107,2008-01-28,277.9045
108,2008-02-04,278.49942
109,2008-02-11,281.03674
110,2008-02-18,281.85873
111,2008-02-25,281.67947
112,2008-03-03,283.628
113,2008-03-10,284.71518
114,2008-03-17,285.08627
115,2008-03-24,287.81155
116,2008-03-31,290.71747
117,2008-04-07,292.61133
118,2008-04-14,293.9323
119,2008-04-21,295.2049
120,2008-04-28,296.33063
121,2008-05-05,299.551
122,2008-05-12,302.47632
123,2008-05-19,301.676
124,2008-05-26,301.2048
125,2008-06-02,302.93082
126,2008-06-09,305.55545
127,2008-06-16,304.8492
128,2008-06-23,305.02444
129,2008-06-30,305.63766
130,2008-07-07,305.60678
131,2008-07-14,300.68317
132,2008-07-21,303.82202
133,2008-07-28,302.25806
134,2008-08-04,301.77344
135,2008-08-11,304.7547
136,2008-08-18,301.54373
137,2008-08-25,301.0646
138,2008-09-01,302.14322
139,2008-09-08,297.97614
140,2008-09-15,296.06284
141,2008-09-22,294.0366
142,2008-09-29,295.7236
143,2008-10-06,294.04034
144,2008-10-13,291.32678
145,2008-10-20,291.2896
146,2008-10-27,289.6452
147,2008-11-03,284.88248
148,2008-11-10,286.7324
149,2008-11-17,286.46094
150,2008-11-24,279.7952
151,2008-12-01,282.90707
152,2008-12-08,284.38547
153,2008-12-15,284.77444
154,2008-12-22,283.34833
155,2008-12-29,283.3334
156,2009-01-07,279.9622
157,2009-01-14,284.11636
158,2009-01-21,282.15372
159,2009-01-28,277.84103
160,2009-02-04,275.56125
161,2009-02-11,278.11807
162,2009-02-18,278.3039
163,2009-02-25,279.99033
164,2009-03-04,284.2875
165,2009-03-11,285.7633
166,2009-03-18,288.28018
167,2009-03-25,287.8135
168,2009-04-01,286.0913
169,2009-04-08,289.0897
170,2009-04-15,293.2914
171,2009-04-22,294.10175
172,2009-04-29,296.49945
173,2009-05-06,299.61673
174,2009-05-13,301.1316
175,2009-05-20,303.11008
176,2009-05-27,303.83563
177,2009-06-03,305.24658
178,2009-06-10,304.39975
179,2009-06-17,306.68805
180,2009-06-24,307.98022
181,2009-07-01,306.44806
182,2009-07-08,306.67368
183,2009-07-15,307.19028
