,date,value
0,2006-01-07,273.60776
1,2006-01-14,273.64258
2,2006-01-21,273.6491
3,2006-01-28,273.63428
4,2006-02-04,273.6141
5,2006-02-11,273.605
6,2006-02-18,273.56436
7,2006-02-25,273.5269
8,2006-03-04,273.4936
9,2006-03-11,273.46304
10,2006-03-18,273.27982
11,2006-03-25,273.25134
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,275.13583
16,2006-04-29,280.41345
17,2006-05-06,286.35623
18,2006-05-13,289.42117
19,2006-05-20,291.4584
20,2006-05-27,287.83347
21,2006-06-03,292.30078
22,2006-06-10,295.85703
23,2006-06-17,300.2601
24,2006-06-24,293.60757
25,2006-07-01,289.94925
26,2006-07-08,289.70428
27,2006-07-15,297.4175
28,2006-07-22,292.92743
29,2006-07-29,295.8146
30,2006-08-05,296.20737
31,2006-08-12,295.77066
32,2006-08-19,293.95776
33,2006-08-26,287.35895
34,2006-09-02,290.16943
35,2006-09-09,290.27652
36,2006-09-16,292.65485
37,2006-09-23,285.122
38,2006-09-30,284.76147
39,2006-10-07,283.51535
40,2006-10-14,281.58502
41,2006-10-21,276.05695
42,2006-10-28,274.4384
43,2006-11-04,273.83768
44,2006-11-11,273.49496
45,2006-11-18,273.337
46,2006-11-25,273.28748
47,2006-12-02,273.25092
48,2006-12-09,273.2557
49,2006-12-16,273.25336
50,2006-12-23,273.25073
51,2006-12-30,273.2504
52,2007-01-07,273.25043
53,2007-01-14,273.25034
54,2007-01-21,273.25046
55,2007-01-28,273.25043
56,2007-02-04,273.25064
57,2007-02-11,273.25082
58,2007-02-18,273.25107
59,2007-02-25,273.2512
60,2007-03-04,273.251
61,2007-03-11,273.2508
62,2007-03-18,273.25174
63,2007-03-25,273.2519
64,2007-04-01,273.2513
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,277.92685
68,2007-04-29,281.59637
69,2007-05-06,280.7252
70,2007-05-13,283.28207
71,2007-05-20,287.63315
72,2007-05-27,287.97525
73,2007-06-03,292.38803
74,2007-06-10,302.5441
75,2007-06-17,299.3879
76,2007-06-24,298.5556
77,2007-07-01,293.50308
78,2007-07-08,303.22562
79,2007-07-15,298.99997
80,2007-07-22,308.13663
81,2007-07-29,303.07938
82,2007-08-05,303.13556
83,2007-08-12,297.9345
84,2007-08-19,297.79
85,2007-08-26,297.1416
86,2007-09-02,298.17578
87,2007-09-09,293.1206
88,2007-09-16,289.98126
89,2007-09-23,284.5226
90,2007-09-30,283.70227
91,2007-10-07,283.5546
92,2007-10-14,283.098
93,2007-10-21,282.21967
94,2007-10-28,277.9534
95,2007-11-04,274.11627
96,2007-11-11,273.4038
97,2007-11-18,273.25
98,2007-11-25,273.29
99,2007-12-02,273.39316
100,2007-12-09,273.4394
101,2007-12-16,273.43585
102,2007-12-23,273.38516
103,2007-12-30,273.32336
104,2008-01-07,273.26163
105,2008-01-14,273.25055
106,2008-01-21,273.25018
107,2008-01-28,273.25012
108,2008-02-04,273.2503
109,2008-02-11,273.25024
110,2008-02-18,273.25018
111,2008-02-25,273.25034
112,2008-03-03,273.2502
113,2008-03-10,273.25027
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,277.9389
120,2008-04-28,283.725
121,2008-05-05,279.80475
122,2008-05-12,287.1116
123,2008-05-19,288.9324
124,2008-05-26,289.04135
125,2008-06-02,287.50803
126,2008-06-09,295.50262
127,2008-06-16,293.0954
128,2008-06-23,297.13028
129,2008-06-30,294.53873
130,2008-07-07,292.95953
131,2008-07-14,295.6578
132,2008-07-21,299.47427
133,2008-07-28,298.59332
134,2008-08-04,298.5008
135,2008-08-11,302.13037
136,2008-08-18,298.67667
137,2008-08-25,295.71317
138,2008-09-01,298.84674
139,2008-09-08,288.59863
140,2008-09-15,289.04437
141,2008-09-22,288.60297
142,2008-09-29,287.6329
143,2008-10-06,285.13702
144,2008-10-13,282.2809
145,2008-10-20,278.1433
146,2008-10-27,276.2544
147,2008-11-03,277.51453
148,2008-11-10,275.13098
149,2008-11-17,274.12576
150,2008-11-24,273.78275
151,2008-12-01,273.57626
152,2008-12-08,273.48654
153,2008-12-15,273.44824
154,2008-12-22,273.4161
155,2008-12-29,273.38358
156,2009-01-07,273.31567
157,2009-01-14,273.2675
158,2009-01-21,273.2515
159,2009-01-28,273.25018
160,2009-02-04,273.25006
161,2009-02-11,273.25015
162,2009-02-18,273.25012
163,2009-02-25,273.25003
164,2009-03-04,273.25003
165,2009-03-11,273.25006
166,2009-03-18,273.25003
167,2009-03-25,273.25006
168,2009-04-01,273.25003
169,2009-04-08,273.25
170,2009-04-15,274.97824
171,2009-04-22,277.33353
172,2009-04-29,280.86816
173,2009-05-06,279.1999
174,2009-05-13,286.18674
175,2009-05-20,288.9474
176,2009-05-27,290.42892
177,2009-06-03,290.21164
178,2009-06-10,287.33218
179,2009-06-17,287.4777
180,2009-06-24,287.08368
181,2009-07-01,288.7419
182,2009-07-08,293.42685
183,2009-07-15,294.52472
184,2009-07-22,298.3327
185,2009-07-29,291.06787
186,2009-08-05,296.78976
187,2009-08-12,296.37198
188,2009-08-19,299.8846
189,2009-08-26,297.0283
190,2009-09-02,292.79865
191,2009-09-09,291.80746
192,2009-09-16,293.44955
193,2009-09-23,288.6244
194,2009-09-30,286.89328
195,2009-10-07,281.72513
196,2009-10-14,280.05014
197,2009-10-21,278.0501
198,2009-10-28,276.24048
199,2009-11-04,273.66028
200,2009-11-11,273.27438
201,2009-11-18,273.40994
202,2009-11-25,273.2976
203,2009-12-02,273.5972
204,2009-12-09,273.89453
205,2009-12-16,273.92505
206,2009-12-23,273.9222
207,2009-12-30,274.02106
208,2010-01-07,274.06488
209,2010-01-14,274.07108
210,2010-01-21,274.06738
211,2010-01-28,274.06335
212,2010-02-04,274.0596
213,2010-02-11,274.0558
214,2010-02-18,274.05185
215,2010-02-25,274.0482
216,2010-03-04,274.0443
217,2010-03-11,274.04034
218,2010-03-18,273.92438
219,2010-03-25,273.285
220,2010-04-01,273.27188
221,2010-04-08,273.25
222,2010-04-15,273.89438
223,2010-04-22,280.9138
224,2010-04-29,286.03885
225,2010-05-06,280.29202
226,2010-05-13,286.2933
227,2010-05-20,293.26712
228,2010-05-27,291.38794
229,2010-06-03,291.65317
230,2010-06-10,301.4139
231,2010-06-17,295.14648
232,2010-06-24,295.4142
233,2010-07-01,290.40848
234,2010-07-08,291.99323
235,2010-07-15,296.57944
236,2010-07-22,290.00052
237,2010-07-29,293.37357
238,2010-08-05,299.65607
239,2010-08-12,296.13492
240,2010-08-19,294.4681
241,2010-08-26,294.54355
242,2010-09-02,293.29428
243,2010-09-09,288.9916
244,2010-09-16,291.21576
245,2010-09-23,288.47186
246,2010-09-30,286.3145
247,2010-10-07,279.87714
248,2010-10-14,280.4708
249,2010-10-21,281.87604
250,2010-10-28,278.20392
251,2010-11-04,276.02686
252,2010-11-11,274.69412
253,2010-11-18,274.04364
254,2010-11-25,273.38925
255,2010-12-02,273.53036
256,2010-12-09,273.79227
257,2010-12-16,274.00082
258,2010-12-23,274.08444
259,2010-12-30,274.10532
260,2011-01-07,274.1086
261,2011-01-14,274.10703
262,2011-01-21,274.1047
263,2011-01-28,274.102
264,2011-02-04,274.09903
265,2011-02-11,274.09647
266,2011-02-18,274.09354
267,2011-02-25,274.09067
268,2011-03-04,273.60944
269,2011-03-11,273.29773
270,2011-03-18,273.549
271,2011-03-25,273.33005
272,2011-04-01,273.4506
273,2011-04-08,273.38116
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,274.82257
277,2011-05-06,278.3624
278,2011-05-13,283.7211
279,2011-05-20,288.24045
280,2011-05-27,287.4977
281,2011-06-03,292.24365
282,2011-06-10,292.36743
283,2011-06-17,295.27963
284,2011-06-24,299.22116
285,2011-07-01,292.94315
286,2011-07-08,291.55182
287,2011-07-15,297.09073
288,2011-07-22,297.3137
289,2011-07-29,291.62766
290,2011-08-05,289.0864
291,2011-08-12,291.95435
292,2011-08-19,289.9094
293,2011-08-26,287.55612
294,2011-09-02,284.39484
295,2011-09-09,289.70514
296,2011-09-16,292.3099
297,2011-09-23,285.65738
298,2011-09-30,286.1839
299,2011-10-07,280.3698
300,2011-10-14,277.45856
301,2011-10-21,279.63214
302,2011-10-28,277.1023
303,2011-11-04,275.98926
304,2011-11-11,273.44467
305,2011-11-18,273.60516
306,2011-11-25,273.87036
307,2011-12-02,274.0086
308,2011-12-09,274.05576
309,2011-12-16,274.01813
310,2011-12-23,274.0248
311,2011-12-30,274.06488
312,2012-01-07,274.07962
313,2012-01-14,274.0816
314,2012-01-21,274.08072
315,2012-01-28,274.07898
316,2012-02-04,274.07712
317,2012-02-11,274.0754
318,2012-02-18,274.07385
319,2012-02-25,274.07208
320,2012-03-03,274.07047
321,2012-03-10,274.0457
322,2012-03-17,273.8216
323,2012-03-24,273.40005
324,2012-03-31,273.31326
325,2012-04-07,273.37442
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.59955
331,2012-05-19,281.21967
332,2012-05-26,284.53937
333,2012-06-02,286.27652
334,2012-06-09,291.86996
335,2012-06-16,296.4052
336,2012-06-23,293.84204
337,2012-06-30,297.96344
338,2012-07-07,301.94302
339,2012-07-14,298.84897
340,2012-07-21,302.29156
341,2012-07-28,303.2925
342,2012-08-04,292.8978
343,2012-08-11,293.0478
344,2012-08-18,289.45175
345,2012-08-25,291.54068
346,2012-09-01,292.5126
347,2012-09-08,292.94016
348,2012-09-15,289.80103
349,2012-09-22,291.33286
350,2012-09-29,288.98358
351,2012-10-06,281.6446
352,2012-10-13,276.71194
353,2012-10-20,275.99396
354,2012-10-27,276.81403
355,2012-11-03,275.35886
356,2012-11-10,273.75977
357,2012-11-17,273.58115
358,2012-11-24,273.91354
359,2012-12-01,274.03055
360,2012-12-08,274.05548
361,2012-12-15,274.04282
362,2012-12-22,274.0533
363,2012-12-29,274.05862
364,2013-01-07,274.05685
365,2013-01-14,274.05402
366,2013-01-21,274.05054
367,2013-01-28,274.04694
368,2013-02-04,274.04382
369,2013-02-11,274.0406
370,2013-02-18,274.03696
371,2013-02-25,274.03378
372,2013-03-04,274.03052
373,2013-03-11,274.0252
374,2013-03-18,273.2827
375,2013-03-25,273.32297
376,2013-04-01,273.26373
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.81464
382,2013-05-13,278.9454
383,2013-05-20,286.42862
384,2013-05-27,283.6795
385,2013-06-03,295.01352
386,2013-06-10,293.52536
387,2013-06-17,292.71707
388,2013-06-24,286.56522
389,2013-07-01,293.08255
390,2013-07-08,299.43228
391,2013-07-15,296.25336
392,2013-07-22,293.67123
393,2013-07-29,297.52133
394,2013-08-05,301.0959
395,2013-08-12,294.0237
396,2013-08-19,292.56064
397,2013-08-26,291.95813
398,2013-09-02,298.4079
399,2013-09-09,291.5941
400,2013-09-16,295.33713
401,2013-09-23,284.8999
402,2013-09-30,284.63693
403,2013-10-07,277.50406
404,2013-10-14,279.08832
405,2013-10-21,278.10297
406,2013-10-28,275.477
407,2013-11-04,276.02475
408,2013-11-11,276.9199
409,2013-11-18,273.80252
410,2013-11-25,273.6384
411,2013-12-02,273.8129
412,2013-12-09,273.88214
413,2013-12-16,273.85983
414,2013-12-23,273.88177
415,2013-12-30,273.9075
416,2014-01-07,273.9164
417,2014-01-14,273.9184
418,2014-01-21,273.9182
419,2014-01-28,273.9179
420,2014-02-04,273.91714
421,2014-02-11,273.8084
422,2014-02-18,273.6966
423,2014-02-25,273.75952
424,2014-03-04,273.48737
425,2014-03-11,273.69122
426,2014-03-18,273.52344
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.61133
431,2014-04-22,274.70792
432,2014-04-29,281.31427
433,2014-05-06,289.80215
434,2014-05-13,292.36322
435,2014-05-20,294.155
436,2014-05-27,291.78873
437,2014-06-03,291.49176
438,2014-06-10,297.58148
439,2014-06-17,291.13525
440,2014-06-24,301.75937
441,2014-07-01,301.44345
442,2014-07-08,301.10275
443,2014-07-15,303.2588
444,2014-07-22,296.4639
445,2014-07-29,300.65048
446,2014-08-05,291.8577
447,2014-08-12,295.8854
448,2014-08-19,296.3352
449,2014-08-26,287.587
450,2014-09-02,290.3282
451,2014-09-09,287.5205
452,2014-09-16,285.96512
453,2014-09-23,285.9728
454,2014-09-30,284.86276
455,2014-10-07,286.6932
456,2014-10-14,287.30573
457,2014-10-21,286.2698
458,2014-10-28,282.66354
459,2014-11-04,278.51505
460,2014-11-11,274.49454
461,2014-11-18,273.31375
462,2014-11-25,273.42062
463,2014-12-02,273.31378
464,2014-12-09,273.26996
465,2014-12-16,273.34576
466,2014-12-23,273.62488
467,2014-12-30,273.78375
468,2015-01-07,273.83102
469,2015-01-14,273.8367
470,2015-01-21,273.83563
471,2015-01-28,273.83414
472,2015-02-04,273.83328
473,2015-02-11,273.8273
474,2015-02-18,273.81216
475,2015-02-25,273.6813
476,2015-03-04,273.45016
477,2015-03-11,273.26172
478,2015-03-18,273.2518
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.4465
482,2015-04-15,277.05063
483,2015-04-22,283.91003
484,2015-04-29,279.9739
485,2015-05-06,282.37082
486,2015-05-13,289.00787
487,2015-05-20,292.90332
488,2015-05-27,290.19394
489,2015-06-03,294.75934
490,2015-06-10,297.73428
491,2015-06-17,301.80112
492,2015-06-24,301.69232
493,2015-07-01,303.49414
494,2015-07-08,299.7315
495,2015-07-15,293.32318
496,2015-07-22,298.7746
497,2015-07-29,292.17926
498,2015-08-05,288.93448
499,2015-08-12,294.9197
500,2015-08-19,288.86716
501,2015-08-26,292.14838
502,2015-09-02,293.14615
503,2015-09-09,297.38803
504,2015-09-16,291.07303
505,2015-09-23,289.75046
506,2015-09-30,287.38306
507,2015-10-07,287.26172
