,date,value
0,1965-01-01,275.58215
1,1965-01-02,275.57663
2,1965-01-03,273.25
3,1965-01-04,273.25
4,1965-01-05,273.25
5,1965-01-06,273.25
6,1965-01-07,273.25
7,1965-01-08,273.25
8,1965-01-09,273.25
9,1965-01-10,273.25
10,1965-01-11,273.25
11,1965-01-12,273.25
12,1965-01-13,273.25
13,1965-01-14,273.25
14,1965-01-15,273.25
15,1965-01-16,273.25
16,1965-01-17,273.25
17,1965-01-18,273.25
18,1965-01-19,273.25
19,1965-01-20,273.25
20,1965-01-21,273.25
21,1965-01-22,273.25
22,1965-01-23,273.25
23,1965-01-24,273.25
24,1965-01-25,273.25
25,1965-01-26,273.25
26,1965-01-27,273.25
27,1965-01-28,273.25
28,1965-01-29,273.25
29,1965-01-30,273.25
30,1965-01-31,273.25
31,1965-02-01,273.25
32,1965-02-02,273.25
33,1965-02-03,273.25
34,1965-02-04,273.25
35,1965-02-05,273.25
36,1965-02-06,273.25
37,1965-02-07,273.25
38,1965-02-08,273.25
39,1965-02-09,273.25
40,1965-02-10,273.25
41,1965-02-11,273.25
42,1965-02-12,273.25
43,1965-02-13,273.25
44,1965-02-14,273.25
45,1965-02-15,273.25
46,1965-02-16,273.25
47,1965-02-17,273.25
48,1965-02-18,273.25
49,1965-02-19,273.25
50,1965-02-20,273.25
51,1965-02-21,273.25
52,1965-02-22,273.25
53,1965-02-23,273.25
54,1965-02-24,273.25
55,1965-02-25,273.25
56,1965-02-26,273.25
57,1965-02-27,273.25
58,1965-02-28,273.25
59,1965-03-01,273.25
60,1965-03-02,273.25
61,1965-03-03,273.25
62,1965-03-04,273.25
63,1965-03-05,273.25
64,1965-03-06,273.25
65,1965-03-07,273.25
66,1965-03-08,273.25
67,1965-03-09,273.25
68,1965-03-10,273.25
69,1965-03-11,273.25
70,1965-03-12,273.25
71,1965-03-13,273.25
72,1965-03-14,273.25
73,1965-03-15,273.25
74,1965-03-16,273.25
75,1965-03-17,273.25
76,1965-03-18,273.25
77,1965-03-19,273.25
78,1965-03-20,273.25
79,1965-03-21,273.25
80,1965-03-22,273.25
81,1965-03-23,273.25
82,1965-03-24,273.25
83,1965-03-25,273.25
84,1965-03-26,273.25
85,1965-03-27,273.25
86,1965-03-28,273.25
87,1965-03-29,273.25
88,1965-03-30,274.79495
89,1965-03-31,273.25
90,1965-04-01,275.68756
91,1965-04-02,274.49747
92,1965-04-03,274.36032
93,1965-04-04,274.38568
94,1965-04-05,273.25
95,1965-04-06,273.25
96,1965-04-07,273.25
97,1965-04-08,273.25
98,1965-04-09,273.25
99,1965-04-10,273.25
100,1965-04-11,273.25
101,1965-04-12,273.25
102,1965-04-13,273.25
103,1965-04-14,275.24506
104,1965-04-15,277.82535
105,1965-04-16,278.54544
106,1965-04-17,278.16125
107,1965-04-18,275.56854
108,1965-04-19,273.80746
109,1965-04-20,274.10574
110,1965-04-21,273.25
111,1965-04-22,274.68185
112,1965-04-23,276.18066
113,1965-04-24,278.29337
114,1965-04-25,278.46936
115,1965-04-26,279.99927
116,1965-04-27,281.52594
117,1965-04-28,273.25
118,1965-04-29,273.25
119,1965-04-30,281.96265
120,1965-05-01,287.05225
121,1965-05-02,289.30627
122,1965-05-03,289.76825
123,1965-05-04,284.19727
124,1965-05-05,281.89267
125,1965-05-06,284.58026
126,1965-05-07,282.83325
127,1965-05-08,281.79935
128,1965-05-09,285.95526
129,1965-05-10,290.25827
130,1965-05-11,292.68326
131,1965-05-12,292.45825
132,1965-05-13,292.89227
133,1965-05-14,282.8764
134,1965-05-15,275.55753
135,1965-05-16,273.25
136,1965-05-17,273.25
137,1965-05-18,273.25
138,1965-05-19,282.35446
139,1965-05-20,291.36157
140,1965-05-21,293.60727
141,1965-05-22,288.75406
142,1965-05-23,288.8247
143,1965-05-24,276.63113
144,1965-05-25,277.22745
145,1965-05-26,278.2823
146,1965-05-27,281.05844
147,1965-05-28,286.24872
148,1965-05-29,292.09912
149,1965-05-30,293.57425
150,1965-05-31,294.40625
151,1965-06-01,295.4894
152,1965-06-02,285.29605
153,1965-06-03,287.5229
154,1965-06-04,292.92264
155,1965-06-05,293.93472
156,1965-06-06,285.28342
157,1965-06-07,281.84662
158,1965-06-08,285.1784
159,1965-06-09,283.9024
160,1965-06-10,290.27942
161,1965-06-11,292.64542
162,1965-06-12,294.87842
163,1965-06-13,298.6404
164,1965-06-14,299.35443
165,1965-06-15,299.0014
166,1965-06-16,296.58423
167,1965-06-17,290.18542
168,1965-06-18,288.8514
169,1965-06-19,287.2174
170,1965-06-20,288.0404
171,1965-06-21,289.50742
172,1965-06-22,293.71243
173,1965-06-23,294.1794
174,1965-06-24,295.24542
175,1965-06-25,296.5104
176,1965-06-26,296.4814
177,1965-06-27,295.7994
178,1965-06-28,294.0068
179,1965-06-29,296.61667
180,1965-06-30,299.0887
181,1965-07-01,298.85217
182,1965-07-02,299.72806
183,1965-07-03,300.8843
184,1965-07-04,302.40964
185,1965-07-05,302.7547
186,1965-07-06,304.10263
187,1965-07-07,305.33514
188,1965-07-08,305.66544
189,1965-07-09,304.62564
190,1965-07-10,304.69647
191,1965-07-11,303.41486
192,1965-07-12,299.71783
193,1965-07-13,298.83588
194,1965-07-14,301.3032
195,1965-07-15,301.81726
196,1965-07-16,299.69226
197,1965-07-17,301.77676
198,1965-07-18,302.68036
199,1965-07-19,301.8549
200,1965-07-20,300.50668
201,1965-07-21,297.6553
202,1965-07-22,295.32666
203,1965-07-23,294.8107
204,1965-07-24,296.21783
205,1965-07-25,297.94778
206,1965-07-26,286.6349
207,1965-07-27,287.28696
208,1965-07-28,289.13705
209,1965-07-29,291.57
210,1965-07-30,292.32874
211,1965-07-31,293.64252
212,1965-08-01,294.5986
213,1965-08-02,296.1098
214,1965-08-03,295.44397
215,1965-08-04,295.02325
216,1965-08-05,296.5901
217,1965-08-06,297.25195
218,1965-08-07,294.61307
219,1965-08-08,293.4332
220,1965-08-09,293.38586
221,1965-08-10,291.8335
222,1965-08-11,289.95914
223,1965-08-12,291.7135
224,1965-08-13,293.4209
225,1965-08-14,295.7936
