,date,value
0,2006-01-07,274.8836
1,2006-01-14,276.4708
2,2006-01-21,275.3957
3,2006-01-28,277.54623
4,2006-02-04,276.48703
5,2006-02-11,276.7603
6,2006-02-18,276.88736
7,2006-02-25,281.46317
8,2006-03-04,277.553
9,2006-03-11,280.51782
10,2006-03-18,283.52054
11,2006-03-25,285.53293
12,2006-04-01,286.29214
13,2006-04-08,285.76083
14,2006-04-15,289.7358
15,2006-04-22,287.9466
16,2006-04-29,290.15018
17,2006-05-06,288.61438
18,2006-05-13,288.61853
19,2006-05-20,291.71976
20,2006-05-27,291.63675
21,2006-06-03,293.022
22,2006-06-10,291.84158
23,2006-06-17,293.379
24,2006-06-24,293.39627
25,2006-07-01,298.13675
26,2006-07-08,297.2464
27,2006-07-15,296.25775
28,2006-07-22,296.85187
29,2006-07-29,299.64523
30,2006-08-05,300.36908
31,2006-08-12,297.62354
32,2006-08-19,297.29178
33,2006-08-26,297.45605
34,2006-09-02,297.27902
35,2006-09-09,297.42328
36,2006-09-16,296.85916
37,2006-09-23,294.6231
38,2006-09-30,292.62576
39,2006-10-07,292.27884
40,2006-10-14,289.01312
41,2006-10-21,289.15164
42,2006-10-28,288.31174
43,2006-11-04,286.8455
44,2006-11-11,287.16434
45,2006-11-18,287.57205
46,2006-11-25,277.57086
47,2006-12-02,276.43378
48,2006-12-09,278.8085
49,2006-12-16,277.0485
50,2006-12-23,278.10947
51,2006-12-30,279.90192
52,2007-01-07,275.42352
53,2007-01-14,276.89178
54,2007-01-21,278.32153
55,2007-01-28,278.6135
56,2007-02-04,280.43283
57,2007-02-11,279.03186
58,2007-02-18,277.7633
59,2007-02-25,275.60785
60,2007-03-04,276.11578
61,2007-03-11,281.34912
62,2007-03-18,281.67096
63,2007-03-25,285.49118
64,2007-04-01,288.218
65,2007-04-08,289.21265
66,2007-04-15,290.6357
67,2007-04-22,290.1531
68,2007-04-29,289.94495
69,2007-05-06,291.00363
70,2007-05-13,290.73407
71,2007-05-20,295.47797
72,2007-05-27,295.19107
73,2007-06-03,294.0088
74,2007-06-10,296.63226
75,2007-06-17,296.5886
76,2007-06-24,297.02686
77,2007-07-01,299.8718
78,2007-07-08,297.81497
79,2007-07-15,300.61328
80,2007-07-22,302.44095
81,2007-07-29,298.18478
82,2007-08-05,300.30133
83,2007-08-12,302.062
84,2007-08-19,300.35553
85,2007-08-26,299.05026
86,2007-09-02,299.77652
87,2007-09-09,302.63626
88,2007-09-16,297.7598
89,2007-09-23,297.74847
90,2007-09-30,291.6997
91,2007-10-07,289.27228
92,2007-10-14,290.2807
93,2007-10-21,287.6867
94,2007-10-28,289.59912
95,2007-11-04,284.8749
96,2007-11-11,283.5112
97,2007-11-18,286.15338
98,2007-11-25,283.7934
99,2007-12-02,283.3809
100,2007-12-09,279.8104
101,2007-12-16,278.10648
102,2007-12-23,277.82672
103,2007-12-30,278.9163
104,2008-01-07,277.7211
105,2008-01-14,275.764
106,2008-01-21,274.3104
107,2008-01-28,274.88138
108,2008-02-04,275.34573
109,2008-02-11,276.80396
110,2008-02-18,275.12717
111,2008-02-25,275.001
112,2008-03-03,278.83023
113,2008-03-10,282.35455
114,2008-03-17,279.40585
115,2008-03-24,284.0438
116,2008-03-31,287.77475
117,2008-04-07,288.2302
118,2008-04-14,285.7821
119,2008-04-21,287.9327
120,2008-04-28,290.1112
121,2008-05-05,292.38583
122,2008-05-12,296.13986
123,2008-05-19,297.47174
124,2008-05-26,295.57132
125,2008-06-02,295.45923
126,2008-06-09,298.05453
127,2008-06-16,297.6767
128,2008-06-23,294.88254
129,2008-06-30,294.7499
130,2008-07-07,296.72174
131,2008-07-14,296.29605
132,2008-07-21,297.52286
133,2008-07-28,299.21402
134,2008-08-04,301.6297
135,2008-08-11,302.21588
136,2008-08-18,303.705
137,2008-08-25,302.65732
138,2008-09-01,298.73605
139,2008-09-08,298.33624
140,2008-09-15,296.53033
141,2008-09-22,296.28638
142,2008-09-29,295.23514
143,2008-10-06,293.30936
144,2008-10-13,288.93716
145,2008-10-20,286.517
146,2008-10-27,290.4528
147,2008-11-03,283.80072
148,2008-11-10,284.4243
149,2008-11-17,286.17337
150,2008-11-24,285.23395
151,2008-12-01,278.61002
152,2008-12-08,276.0916
153,2008-12-15,273.67874
154,2008-12-22,277.40274
155,2008-12-29,276.88452
156,2009-01-07,274.9965
157,2009-01-14,276.9174
158,2009-01-21,277.03955
159,2009-01-28,277.01096
160,2009-02-04,278.1907
161,2009-02-11,278.051
162,2009-02-18,278.35007
163,2009-02-25,278.25443
164,2009-03-04,281.94116
165,2009-03-11,282.70905
166,2009-03-18,281.5704
167,2009-03-25,282.76355
168,2009-04-01,285.98892
