,date,value
0,2006-01-07,273.25
1,2006-01-14,273.3094
2,2006-01-21,273.32376
3,2006-01-28,273.2507
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,274.22482
14,2006-04-15,275.192
15,2006-04-22,276.29742
16,2006-04-29,277.1775
17,2006-05-06,277.88074
18,2006-05-13,280.95096
19,2006-05-20,281.8873
20,2006-05-27,283.74673
21,2006-06-03,285.94437
22,2006-06-10,287.01788
23,2006-06-17,288.41592
24,2006-06-24,290.15726
25,2006-07-01,292.37543
26,2006-07-08,292.6083
27,2006-07-15,294.36847
28,2006-07-22,294.46286
29,2006-07-29,294.5943
30,2006-08-05,294.50092
31,2006-08-12,294.2474
32,2006-08-19,293.38925
33,2006-08-26,293.0041
34,2006-09-02,292.16708
35,2006-09-09,291.74152
36,2006-09-16,290.48566
37,2006-09-23,289.26062
38,2006-09-30,287.68402
39,2006-10-07,286.3655
40,2006-10-14,284.85413
41,2006-10-21,284.01175
42,2006-10-28,283.38797
43,2006-11-04,282.01196
44,2006-11-11,281.26974
45,2006-11-18,278.66852
46,2006-11-25,277.44107
47,2006-12-02,275.15485
48,2006-12-09,273.57578
49,2006-12-16,274.5251
50,2006-12-23,274.07498
51,2006-12-30,273.86368
52,2007-01-07,274.63953
53,2007-01-14,274.61212
54,2007-01-21,275.4056
55,2007-01-28,274.14813
56,2007-02-04,273.57687
57,2007-02-11,273.27057
58,2007-02-18,273.25
59,2007-02-25,273.43924
60,2007-03-04,275.71054
61,2007-03-11,277.53165
62,2007-03-18,279.01053
63,2007-03-25,279.20853
64,2007-04-01,279.26846
65,2007-04-08,280.39987
66,2007-04-15,281.77008
67,2007-04-22,282.55493
68,2007-04-29,283.32965
69,2007-05-06,284.34662
70,2007-05-13,285.62897
71,2007-05-20,286.20682
72,2007-05-27,287.56256
73,2007-06-03,287.9285
74,2007-06-10,289.70197
75,2007-06-17,289.66434
76,2007-06-24,290.769
77,2007-07-01,291.3384
78,2007-07-08,292.311
79,2007-07-15,292.26572
80,2007-07-22,292.55984
81,2007-07-29,292.7437
82,2007-08-05,293.9664
83,2007-08-12,294.8818
84,2007-08-19,294.53738
85,2007-08-26,294.57544
86,2007-09-02,293.9919
87,2007-09-09,291.8641
88,2007-09-16,289.01157
89,2007-09-23,287.66574
90,2007-09-30,287.40482
91,2007-10-07,286.96768
92,2007-10-14,284.67905
93,2007-10-21,283.71222
94,2007-10-28,282.47293
95,2007-11-04,278.76358
96,2007-11-11,277.14316
97,2007-11-18,275.95197
98,2007-11-25,274.95932
99,2007-12-02,274.71707
100,2007-12-09,273.5605
101,2007-12-16,273.25833
102,2007-12-23,273.25
103,2007-12-30,273.25
104,2008-01-07,273.3231
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,275.628
118,2008-04-14,280.5309
119,2008-04-21,281.39978
120,2008-04-28,283.03778
121,2008-05-05,284.68564
122,2008-05-12,286.2071
123,2008-05-19,286.95657
124,2008-05-26,288.4238
125,2008-06-02,289.79022
126,2008-06-09,289.85623
127,2008-06-16,290.1043
128,2008-06-23,291.03174
129,2008-06-30,291.7825
130,2008-07-07,291.83426
131,2008-07-14,292.3913
132,2008-07-21,292.94797
133,2008-07-28,292.6619
134,2008-08-04,292.31174
135,2008-08-11,292.87164
136,2008-08-18,293.54837
137,2008-08-25,293.4289
138,2008-09-01,292.56952
139,2008-09-08,289.70392
140,2008-09-15,287.4008
141,2008-09-22,288.19354
142,2008-09-29,287.51788
143,2008-10-06,286.20435
